,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L
Date,,,,,,,,,,,,
2021-12-16 00:00:00-05:00,41.030418395996094,57.667633056640625,44.40999984741211,57.90999984741211,44.79999923706055,58.29999923706055,44.209999084472656,57.470001220703125,44.5,57.599998474121094,111900,660400
2021-12-17 00:00:00-05:00,40.03261184692383,56.542362213134766,43.33000183105469,56.779998779296875,44.310001373291016,57.7400016784668,43.220001220703125,56.70000076293945,44.310001373291016,57.7400016784668,216700,2051400
2021-12-20 00:00:00-05:00,39.182621002197266,55.347389221191406,42.40999984741211,55.58000183105469,42.77000045776367,56.150001525878906,42.060001373291016,55.119998931884766,42.709999084472656,56.04999923706055,94400,952700
2021-12-21 00:00:00-05:00,39.89402389526367,56.52244186401367,43.18000030517578,56.7599983215332,43.72999954223633,57.25,42.84000015258789,56.15999984741211,42.84000015258789,56.2599983215332,99900,583800
2021-12-22 00:00:00-05:00,39.949459075927734,56.52244186401367,43.2400016784668,56.7599983215332,43.459999084472656,56.86000061035156,42.97999954223633,56.2400016784668,43.20000076293945,56.540000915527344,81000,496100
2021-12-23 00:00:00-05:00,40.4483642578125,56.78135681152344,43.779998779296875,57.02000045776367,44.099998474121094,57.5099983215332,43.58000183105469,56.75,43.58000183105469,57.02000045776367,75700,460800
2021-12-27 00:00:00-05:00,40.762489318847656,57.478431701660156,44.119998931884766,57.720001220703125,44.16999816894531,57.7599983215332,43.52000045776367,56.810001373291016,43.75,56.97999954223633,70500,339700
2021-12-28 00:00:00-05:00,41.07661819458008,57.94646072387695,44.459999084472656,58.189998626708984,44.7599983215332,58.470001220703125,43.97999954223633,57.59000015258789,43.97999954223633,57.59000015258789,90400,360200
2021-12-29 00:00:00-05:00,41.18748474121094,57.926544189453125,44.58000183105469,58.16999816894531,44.77000045776367,58.4900016784668,44.369998931884766,58.06999969482422,44.41999816894531,58.310001373291016,111300,333500
2021-12-30 00:00:00-05:00,40.75325393676758,57.53817367553711,44.11000061035156,57.779998779296875,44.68000030517578,58.38999938964844,44.02000045776367,57.709999084472656,44.529998779296875,58.2599983215332,62500,407100
2021-12-31 00:00:00-05:00,40.72553253173828,57.51825714111328,44.08000183105469,57.7599983215332,44.36000061035156,58.16999816894531,43.959999084472656,57.43000030517578,44.040000915527344,57.650001525878906,75000,604200
2022-01-03 00:00:00-05:00,41.28911209106445,57.856834411621094,44.689998626708984,58.099998474121094,44.97999954223633,58.560001373291016,44.43000030517578,57.97999954223633,44.43000030517578,58.099998474121094,126700,410100
2022-01-04 00:00:00-05:00,42.203773498535156,59.14143753051758,45.68000030517578,59.38999938964844,45.970001220703125,59.75,45.08000183105469,58.68000030517578,45.119998931884766,58.68000030517578,211800,606500
2022-01-05 00:00:00-05:00,41.6863899230957,58.53398895263672,45.119998931884766,58.779998779296875,46.2400016784668,59.900001525878906,45.04999923706055,58.63999938964844,45.79999923706055,59.709999084472656,125500,669500
2022-01-06 00:00:00-05:00,42.08366394042969,59.111568450927734,45.54999923706055,59.36000061035156,46.2599983215332,59.790000915527344,45.36000061035156,59.099998474121094,45.709999084472656,59.63999938964844,154000,568700
2022-01-07 00:00:00-05:00,43.18311309814453,60.52561950683594,46.7400016784668,60.779998779296875,46.790000915527344,60.88999938964844,45.630001068115234,59.11000061035156,45.66999816894531,59.43000030517578,149600,865700
2022-01-10 00:00:00-05:00,43.09995651245117,60.475833892822266,46.650001525878906,60.72999954223633,47.119998931884766,61.15999984741211,46.38999938964844,60.08000183105469,47.04999923706055,60.900001525878906,142900,561700
2022-01-11 00:00:00-05:00,43.266258239746094,60.8741569519043,46.83000183105469,61.130001068115234,47.04999923706055,61.18000030517578,46.189998626708984,60.04999923706055,46.91999816894531,60.939998626708984,124500,629100
2022-01-12 00:00:00-05:00,43.266258239746094,60.923946380615234,46.83000183105469,61.18000030517578,47.09000015258789,61.38999938964844,46.41999816894531,60.83000183105469,46.95000076293945,61.04999923706055,90500,466000
2022-01-13 00:00:00-05:00,43.50647735595703,61.23265075683594,47.09000015258789,61.4900016784668,47.5099983215332,61.93000030517578,46.84000015258789,61.310001373291016,46.84000015258789,61.369998931884766,63000,786200
2022-01-14 00:00:00-05:00,43.44179916381836,61.37206268310547,47.02000045776367,61.630001068115234,47.25,61.68000030517578,46.470001220703125,60.56999969482422,46.630001068115234,60.959999084472656,167100,470600
2022-01-18 00:00:00-05:00,42.758113861083984,60.65507888793945,46.279998779296875,60.90999984741211,47.099998474121094,61.65999984741211,46.22999954223633,60.66999816894531,47.099998474121094,61.5,96800,421400
2022-01-19 00:00:00-05:00,41.926605224609375,59.34060287475586,45.380001068115234,59.59000015258789,46.619998931884766,61.099998474121094,45.29999923706055,59.52000045776367,46.61000061035156,61.099998474121094,103600,364300
2022-01-20 00:00:00-05:00,41.91736602783203,58.84269332885742,45.369998931884766,59.09000015258789,46.43000030517578,60.58000183105469,45.310001373291016,58.959999084472656,45.650001525878906,59.66999816894531,124400,449800
2022-01-21 00:00:00-05:00,41.31683349609375,57.90663146972656,44.720001220703125,58.150001525878906,45.45000076293945,59.31999969482422,44.630001068115234,57.95000076293945,45.209999084472656,59.11000061035156,89000,482800
2022-01-24 00:00:00-05:00,41.751060485839844,58.71323776245117,45.189998626708984,58.959999084472656,45.2400016784668,59.099998474121094,43.70000076293945,56.939998626708984,44.54999923706055,57.529998779296875,133100,875000
2022-01-25 00:00:00-05:00,41.31683349609375,58.07591247558594,44.720001220703125,58.31999969482422,45.150001525878906,58.869998931884766,43.61000061035156,56.90999984741211,44.810001373291016,58.189998626708984,163200,799600
2022-01-26 00:00:00-05:00,41.83421325683594,58.404537200927734,45.279998779296875,58.650001525878906,45.97999954223633,59.40999984741211,44.97999954223633,57.9900016784668,45.11000061035156,58.75,255900,576600
2022-01-27 00:00:00-05:00,41.87116622924805,58.026126861572266,45.31999969482422,58.27000045776367,46.380001068115234,60.0099983215332,44.83000183105469,57.900001525878906,45.45000076293945,59.15999984741211,88900,558500
2022-01-28 00:00:00-05:00,41.880409240722656,58.643531799316406,45.33000183105469,58.88999938964844,45.560001373291016,58.900001525878906,44.540000915527344,57.70000076293945,45.310001373291016,58.060001373291016,97900,836900
2022-01-31 00:00:00-05:00,42.41626739501953,59.410308837890625,45.90999984741211,59.65999984741211,45.959999084472656,59.75,44.849998474121094,57.9900016784668,45.04999923706055,58.29999923706055,72100,1536000
2022-02-01 00:00:00-05:00,42.60104751586914,60.32645797729492,46.11000061035156,60.58000183105469,46.150001525878906,60.75,45.29999923706055,59.400001525878906,45.560001373291016,59.63999938964844,108400,641300
2022-02-02 00:00:00-05:00,43.12767028808594,61.1330680847168,46.68000030517578,61.38999938964844,46.7400016784668,61.459999084472656,46.11000061035156,60.5,46.150001525878906,60.52000045776367,100300,645600
2022-02-03 00:00:00-05:00,43.09071731567383,60.84428405761719,46.63999938964844,61.099998474121094,46.93000030517578,61.95000076293945,46.4900016784668,60.959999084472656,46.790000915527344,61.75,81000,479000
2022-02-04 00:00:00-05:00,43.30321502685547,61.013572692871094,46.869998931884766,61.27000045776367,47.290000915527344,61.86000061035156,46.439998626708984,60.810001373291016,46.77000045776367,61.0099983215332,129000,590800
2022-02-07 00:00:00-05:00,43.30321502685547,60.575416564941406,46.869998931884766,60.83000183105469,47.79999923706055,63.189998626708984,46.66999816894531,60.5,46.779998779296875,61.7599983215332,302400,881500
2022-02-08 00:00:00-05:00,44.10700988769531,61.4915657043457,47.7400016784668,61.75,47.939998626708984,62.040000915527344,47.02000045776367,61.209999084472656,47.400001525878906,61.29999923706055,184800,753700
2022-02-09 00:00:00-05:00,44.33798599243164,61.3222770690918,47.9900016784668,61.58000183105469,48.08000183105469,62.11000061035156,47.59000015258789,61.52000045776367,47.790000915527344,62.029998779296875,229900,485300
2022-02-10 00:00:00-05:00,43.98690414428711,61.84009552001953,47.61000061035156,62.099998474121094,48.15999984741211,62.45000076293945,47.5,61.0099983215332,47.900001525878906,61.0099983215332,258500,1162400
2022-02-11 00:00:00-05:00,43.78364181518555,61.382022857666016,47.38999938964844,61.63999938964844,48.11000061035156,62.72999954223633,47.15999984741211,61.380001068115234,47.7400016784668,61.90999984741211,183100,1013200
2022-02-14 00:00:00-05:00,43.93146896362305,60.8741569519043,47.54999923706055,61.130001068115234,47.90999984741211,62.060001373291016,46.79999923706055,60.470001220703125,47.630001068115234,61.88999938964844,322000,1007700
2022-02-15 00:00:00-05:00,45.086341857910156,61.19281768798828,48.79999923706055,61.45000076293945,48.849998474121094,62.02000045776367,47.86000061035156,61.15999984741211,47.939998626708984,61.58000183105469,240000,631000
2022-02-16 00:00:00-05:00,45.243408203125,61.80026626586914,48.970001220703125,62.060001373291016,49.400001525878906,62.13999938964844,48.70000076293945,60.689998626708984,48.70000076293945,61.20000076293945,188600,681400
2022-02-17 00:00:00-05:00,44.82765197753906,60.74469757080078,48.52000045776367,61.0,49.2400016784668,61.7400016784668,48.380001068115234,60.849998474121094,48.91999816894531,61.439998626708984,306400,575500
2022-02-18 00:00:00-05:00,44.84708786010742,61.34218978881836,46.13999938964844,61.599998474121094,46.529998779296875,61.90999984741211,45.83000183105469,60.68000030517578,45.88999938964844,60.77000045776367,168100,763500
2022-02-22 00:00:00-05:00,44.78877639770508,60.816856384277344,46.08000183105469,61.0099983215332,46.34000015258789,61.7599983215332,45.59000015258789,60.59000015258789,45.88999938964844,61.650001525878906,212900,663300
2022-02-23 00:00:00-05:00,43.787635803222656,59.9595832824707,45.04999923706055,60.150001525878906,46.33000183105469,61.630001068115234,44.900001525878906,59.95000076293945,46.33000183105469,61.34000015258789,323600,675800
2022-02-24 00:00:00-05:00,42.65042495727539,58.81322479248047,43.880001068115234,59.0,43.9900016784668,59.119998931884766,42.869998931884766,57.560001373291016,43.970001220703125,58.529998779296875,298100,1050800
2022-02-25 00:00:00-05:00,44.82765197753906,61.6342658996582,46.119998931884766,61.83000183105469,46.220001220703125,61.93000030517578,44.34000015258789,59.63999938964844,44.400001525878906,59.650001525878906,144700,1064300
2022-02-28 00:00:00-05:00,44.4194221496582,61.14581298828125,45.70000076293945,61.34000015258789,46.20000076293945,61.4900016784668,44.52000045776367,60.02000045776367,45.11000061035156,60.02000045776367,267300,963600
2022-03-01 00:00:00-05:00,43.272483825683594,59.520973205566406,44.52000045776367,59.709999084472656,45.5,61.22999954223633,44.40999984741211,59.47999954223633,45.349998474121094,61.02000045776367,230400,968700
2022-03-02 00:00:00-05:00,44.4194221496582,61.29534149169922,45.70000076293945,61.4900016784668,45.9900016784668,61.880001068115234,44.900001525878906,60.380001068115234,44.900001525878906,60.43000030517578,264000,695300
2022-03-03 00:00:00-05:00,44.565216064453125,61.34518051147461,45.849998474121094,61.540000915527344,46.290000915527344,61.90999984741211,45.619998931884766,61.0099983215332,45.72999954223633,61.5099983215332,249500,419800
2022-03-04 00:00:00-05:00,43.88483428955078,60.68727111816406,45.150001525878906,60.880001068115234,45.38999938964844,61.0,44.7400016784668,59.939998626708984,45.09000015258789,60.119998931884766,137300,658900
2022-03-07 00:00:00-05:00,42.31023025512695,59.49106979370117,43.529998779296875,59.68000030517578,45.209999084472656,60.689998626708984,43.52000045776367,59.66999816894531,44.810001373291016,60.290000915527344,177400,1012700
2022-03-08 00:00:00-05:00,42.60182189941406,59.86986541748047,43.83000183105469,60.060001373291016,44.7599983215332,61.20000076293945,43.349998474121094,59.7599983215332,44.06999969482422,60.439998626708984,197100,1118800
2022-03-09 00:00:00-05:00,43.49604034423828,60.836795806884766,44.75,61.029998779296875,45.279998779296875,62.34000015258789,44.52000045776367,60.9900016784668,44.9900016784668,61.459999084472656,135200,900200
2022-03-10 00:00:00-05:00,43.564083099365234,60.70720672607422,44.81999969482422,60.900001525878906,44.939998626708984,61.20000076293945,43.970001220703125,60.36000061035156,44.290000915527344,60.36000061035156,140200,961600
2022-03-11 00:00:00-05:00,43.505760192871094,60.68727111816406,44.7599983215332,60.880001068115234,45.45000076293945,61.869998931884766,44.65999984741211,60.7599983215332,45.06999969482422,61.22999954223633,152200,648400
2022-03-14 00:00:00-04:00,45.362239837646484,61.47476577758789,46.66999816894531,61.66999816894531,46.81999969482422,62.29999923706055,45.439998626708984,61.20000076293945,45.439998626708984,61.900001525878906,277300,715900
2022-03-15 00:00:00-04:00,45.3719596862793,62.47160720825195,46.68000030517578,62.66999816894531,47.459999084472656,62.689998626708984,46.18000030517578,61.68000030517578,47.0099983215332,62.130001068115234,173400,922300
2022-03-16 00:00:00-04:00,46.052345275878906,63.109580993652344,47.380001068115234,63.310001373291016,47.41999816894531,63.34000015258789,46.7599983215332,62.29999923706055,47.09000015258789,62.79999923706055,205200,1526200
2022-03-17 00:00:00-04:00,46.28561782836914,63.598026275634766,47.619998931884766,63.79999923706055,47.70000076293945,63.79999923706055,46.970001220703125,62.47999954223633,47.0,62.88999938964844,238500,980900
2022-03-18 00:00:00-04:00,46.42169189453125,63.05973434448242,47.7599983215332,63.2599983215332,47.900001525878906,63.720001220703125,46.939998626708984,62.38999938964844,47.5099983215332,63.720001220703125,673000,2788300
2022-03-21 00:00:00-04:00,47.140960693359375,63.78742980957031,48.5,63.9900016784668,48.54999923706055,64.04000091552734,47.7400016784668,63.220001220703125,47.97999954223633,63.65999984741211,170200,1001600
2022-03-22 00:00:00-04:00,47.11180114746094,64.3257064819336,48.470001220703125,64.52999877929688,49.04999923706055,64.9000015258789,48.290000915527344,64.02999877929688,48.900001525878906,64.19999694824219,145600,800800
2022-03-23 00:00:00-04:00,46.810489654541016,63.69771194458008,48.15999984741211,63.900001525878906,48.459999084472656,64.61000061035156,48.02000045776367,63.88999938964844,48.25,64.38999938964844,186800,466000
2022-03-24 00:00:00-04:00,47.32563781738281,64.40546417236328,48.689998626708984,64.61000061035156,49.040000915527344,64.7699966430664,48.279998779296875,63.939998626708984,48.279998779296875,64.0999984741211,109800,740900
2022-03-25 00:00:00-04:00,47.77275085449219,65.29264831542969,49.150001525878906,65.5,49.15999984741211,65.52999877929688,48.650001525878906,64.5,48.849998474121094,64.6500015258789,90700,1052700
2022-03-28 00:00:00-04:00,47.51031494140625,65.13314819335938,48.880001068115234,65.33999633789062,49.16999816894531,65.47000122070312,48.58000183105469,64.62000274658203,49.16999816894531,65.2300033569336,88200,745900
2022-03-29 00:00:00-04:00,47.84078598022461,65.41226959228516,49.220001220703125,65.62000274658203,49.470001220703125,66.0,48.900001525878906,65.12000274658203,49.400001525878906,66.0,129200,625800
2022-03-30 00:00:00-04:00,47.77275085449219,65.32254791259766,49.150001525878906,65.52999877929688,49.369998931884766,65.91000366210938,49.02000045776367,65.1500015258789,49.220001220703125,65.80999755859375,116800,446300
2022-03-31 00:00:00-04:00,47.257598876953125,64.61479187011719,48.619998931884766,64.81999969482422,49.5,65.94999694824219,48.61000061035156,64.77999877929688,49.150001525878906,65.36000061035156,190400,807100
2022-04-01 00:00:00-04:00,48.0643424987793,65.05340576171875,49.45000076293945,65.26000213623047,49.470001220703125,65.7699966430664,48.849998474121094,64.93000030517578,49.06999969482422,65.69000244140625,162600,638700
2022-04-04 00:00:00-04:00,46.85908508300781,63.6578369140625,48.209999084472656,63.86000061035156,49.5,65.16999816894531,47.72999954223633,63.77000045776367,49.5,65.0,212000,682100
2022-04-05 00:00:00-04:00,46.59665298461914,63.099605560302734,47.939998626708984,63.29999923706055,48.630001068115234,64.51000213623047,47.83000183105469,63.11000061035156,47.9900016784668,63.86000061035156,149300,1131900
2022-04-06 00:00:00-04:00,46.66469192504883,63.159420013427734,48.0099983215332,63.36000061035156,48.54999923706055,63.939998626708984,47.77000045776367,62.959999084472656,47.939998626708984,63.16999816894531,140400,887100
2022-04-07 00:00:00-04:00,46.402259826660156,63.35879135131836,47.7400016784668,63.560001373291016,48.13999938964844,64.11000061035156,47.38999938964844,62.77000045776367,48.0099983215332,64.11000061035156,348900,1087800
2022-04-08 00:00:00-04:00,47.07292175292969,64.22602844238281,48.43000030517578,64.43000030517578,48.68000030517578,64.62999725341797,47.849998474121094,63.59000015258789,47.93000030517578,63.7599983215332,134800,682900
2022-04-11 00:00:00-04:00,47.2089958190918,64.45531463623047,48.56999969482422,64.66000366210938,49.060001373291016,65.1500015258789,48.4900016784668,64.44000244140625,48.52000045776367,64.44000244140625,108600,523500
2022-04-12 00:00:00-04:00,47.13124465942383,64.30577850341797,48.4900016784668,64.51000213623047,49.060001373291016,65.25,48.27000045776367,64.29000091552734,48.63999938964844,64.6500015258789,153200,555800
2022-04-13 00:00:00-04:00,47.22843933105469,64.55499267578125,48.59000015258789,64.76000213623047,48.810001373291016,64.93000030517578,48.040000915527344,64.01000213623047,48.2599983215332,64.30000305175781,96300,629100
2022-04-14 00:00:00-04:00,47.3645133972168,64.94375610351562,48.72999954223633,65.1500015258789,48.959999084472656,65.41999816894531,48.529998779296875,64.83000183105469,48.529998779296875,64.83000183105469,88100,540200
2022-04-18 00:00:00-04:00,47.50059127807617,65.29264831542969,48.869998931884766,65.5,49.040000915527344,65.68000030517578,48.439998626708984,64.77999877929688,48.439998626708984,64.77999877929688,82600,690000
2022-04-19 00:00:00-04:00,47.29647445678711,65.4720687866211,48.65999984741211,65.68000030517578,48.97999954223633,65.87999725341797,48.599998474121094,64.9800033569336,48.810001373291016,65.58000183105469,130100,865800
2022-04-20 00:00:00-04:00,48.27817153930664,67.1467514038086,49.66999816894531,67.36000061035156,49.68000030517578,67.44999694824219,48.88999938964844,65.83000183105469,49.0,66.0,151700,1287300
2022-04-21 00:00:00-04:00,48.18097686767578,66.448974609375,49.56999969482422,66.66000366210938,50.33000183105469,68.19999694824219,49.41999816894531,66.5999984741211,50.0,67.5,107000,995100
2022-04-22 00:00:00-04:00,46.985443115234375,64.50514221191406,48.34000015258789,64.70999908447266,49.599998474121094,66.4000015258789,48.310001373291016,64.68000030517578,49.599998474121094,66.2699966430664,108900,849800
2022-04-25 00:00:00-04:00,46.97572326660156,64.4752426147461,48.33000183105469,64.68000030517578,48.40999984741211,64.83000183105469,47.15999984741211,62.91999816894531,48.040000915527344,64.20999908447266,147400,990200
2022-04-26 00:00:00-04:00,46.19813919067383,63.239166259765625,47.529998779296875,63.439998626708984,48.290000915527344,64.9000015258789,47.470001220703125,63.41999816894531,47.849998474121094,64.19000244140625,87000,615700
2022-04-27 00:00:00-04:00,46.66469192504883,63.90705108642578,48.0099983215332,64.11000061035156,48.279998779296875,64.73999786376953,47.36000061035156,63.38999938964844,47.619998931884766,63.75,90400,581100
2022-04-28 00:00:00-04:00,47.28675842285156,64.37555694580078,48.650001525878906,64.58000183105469,48.70000076293945,64.7300033569336,47.63999938964844,63.72999954223633,48.290000915527344,64.58000183105469,102800,864700
2022-04-29 00:00:00-04:00,46.11066436767578,62.64106750488281,47.439998626708984,62.84000015258789,48.790000915527344,64.44999694824219,47.43000030517578,62.599998474121094,48.43000030517578,64.12999725341797,144000,1140700
2022-05-02 00:00:00-04:00,43.62240219116211,61.37508773803711,44.880001068115234,61.56999969482422,47.060001373291016,63.04999923706055,43.7599983215332,60.45000076293945,45.099998474121094,62.93000030517578,294300,1123200
2022-05-03 00:00:00-04:00,44.04035186767578,62.59122848510742,45.310001373291016,62.790000915527344,45.84000015258789,63.25,44.5099983215332,61.66999816894531,44.790000915527344,62.06999969482422,157700,1143700
2022-05-04 00:00:00-04:00,45.128963470458984,64.64469909667969,46.43000030517578,64.8499984741211,46.43000030517578,64.88999938964844,44.9900016784668,62.970001220703125,45.150001525878906,63.060001373291016,252800,645000
2022-05-05 00:00:00-04:00,44.3125,63.55815124511719,45.59000015258789,63.7599983215332,46.209999084472656,64.70999908447266,45.2400016784668,63.119998931884766,46.04999923706055,64.25,120100,604900
2022-05-06 00:00:00-04:00,44.24446487426758,64.23600769042969,45.52000045776367,64.44000244140625,45.720001220703125,64.7699966430664,45.189998626708984,63.22999954223633,45.439998626708984,63.720001220703125,128100,917200
2022-05-09 00:00:00-04:00,43.08781051635742,62.880306243896484,44.33000183105469,63.08000183105469,45.130001068115234,64.52999877929688,44.189998626708984,62.810001373291016,44.939998626708984,64.05000305175781,193000,825500
2022-05-10 00:00:00-04:00,42.73789596557617,62.53141403198242,43.970001220703125,62.72999954223633,45.08000183105469,64.22000122070312,43.58000183105469,62.279998779296875,44.630001068115234,63.45000076293945,169300,1022700
2022-05-11 00:00:00-04:00,42.767059326171875,62.18252182006836,44.0,62.380001068115234,44.939998626708984,63.880001068115234,43.849998474121094,62.310001373291016,44.11000061035156,62.90999984741211,114000,883200
2022-05-12 00:00:00-04:00,42.62125778198242,61.74391174316406,43.849998474121094,61.939998626708984,44.119998931884766,62.63999938964844,43.36000061035156,60.959999084472656,44.09000015258789,62.34000015258789,153800,1040500
2022-05-13 00:00:00-04:00,43.298099517822266,62.9500846862793,44.13999938964844,63.150001525878906,44.40999984741211,63.40999984741211,43.369998931884766,62.38999938964844,43.59000015258789,62.41999816894531,113600,691300
2022-05-16 00:00:00-04:00,43.435428619384766,62.90024185180664,44.279998779296875,63.099998474121094,44.56999969482422,63.88999938964844,43.65999984741211,62.900001525878906,43.90999984741211,63.150001525878906,86400,1089900
2022-05-17 00:00:00-04:00,44.58311462402344,64.59486389160156,45.45000076293945,64.80000305175781,45.459999084472656,64.88999938964844,44.83000183105469,63.7599983215332,44.93000030517578,63.79999923706055,88500,1304100
2022-05-18 00:00:00-04:00,43.572757720947266,63.25910186767578,44.41999816894531,63.459999084472656,45.349998474121094,64.6500015258789,44.22999954223633,63.279998779296875,45.15999984741211,64.4800033569336,105400,949900
2022-05-19 00:00:00-04:00,43.10191345214844,62.74074935913086,43.939998626708984,62.939998626708984,44.279998779296875,63.33000183105469,43.27000045776367,61.619998931884766,44.0,62.709999084472656,139200,1253300
2022-05-20 00:00:00-04:00,43.150962829589844,62.59122848510742,43.9900016784668,62.790000915527344,44.75,63.65999984741211,43.29999923706055,61.95000076293945,44.36000061035156,63.2400016784668,141800,3710800
2022-05-23 00:00:00-04:00,44.05341339111328,63.89707946777344,44.90999984741211,64.0999984741211,45.0099983215332,64.44999694824219,43.880001068115234,63.38999938964844,44.58000183105469,63.88999938964844,145200,1277700
2022-05-24 00:00:00-04:00,44.00436782836914,63.79030990600586,44.86000061035156,63.93000030517578,44.880001068115234,64.16000366210938,43.95000076293945,62.58000183105469,44.7599983215332,63.93000030517578,130500,909500
2022-05-25 00:00:00-04:00,44.44578552246094,64.0597152709961,45.310001373291016,64.19999694824219,45.650001525878906,64.30000305175781,44.86000061035156,63.4900016784668,44.86000061035156,63.4900016784668,304800,1487200
2022-05-26 00:00:00-04:00,44.92643737792969,64.6384506225586,45.79999923706055,64.77999877929688,45.91999816894531,65.06999969482422,45.5,64.68000030517578,45.66999816894531,64.87000274658203,99400,695700
2022-05-27 00:00:00-04:00,45.20109939575195,65.78594207763672,46.08000183105469,65.93000030517578,46.119998931884766,65.94999694824219,45.529998779296875,64.7300033569336,45.79999923706055,64.88999938964844,115200,910300
2022-05-31 00:00:00-04:00,44.965675354003906,65.3469009399414,45.84000015258789,65.48999786376953,46.18000030517578,66.33999633789062,45.529998779296875,64.93000030517578,45.9900016784668,65.51000213623047,165100,1985800
2022-06-01 00:00:00-04:00,44.70082473754883,64.60851287841797,45.56999969482422,64.75,45.95000076293945,65.79000091552734,44.779998779296875,63.650001525878906,45.95000076293945,65.4800033569336,183500,741300
2022-06-02 00:00:00-04:00,45.171669006347656,65.22716522216797,46.04999923706055,65.37000274658203,46.04999923706055,65.37999725341797,44.88999938964844,63.91999816894531,45.68000030517578,64.93000030517578,136300,577700
2022-06-03 00:00:00-04:00,44.985294342041016,64.59854125976562,45.86000061035156,64.73999786376953,45.939998626708984,65.19000244140625,45.540000915527344,64.52999877929688,45.7400016784668,64.83999633789062,106000,503000
2022-06-06 00:00:00-04:00,45.25014877319336,64.34908294677734,46.130001068115234,64.48999786376953,46.470001220703125,65.5199966430664,45.47999954223633,64.30000305175781,46.0,65.20999908447266,131200,777800
2022-06-07 00:00:00-04:00,45.63270568847656,64.70829772949219,46.52000045776367,64.8499984741211,46.52000045776367,64.88999938964844,45.68000030517578,63.790000915527344,45.86000061035156,64.19999694824219,120600,1200900
2022-06-08 00:00:00-04:00,44.70082473754883,63.271446228027344,45.56999969482422,63.40999984741211,46.15999984741211,64.29000091552734,45.369998931884766,63.400001525878906,46.15999984741211,64.22000122070312,76500,687100
2022-06-09 00:00:00-04:00,43.837608337402344,61.43546676635742,44.689998626708984,61.56999969482422,45.56999969482422,63.459999084472656,44.689998626708984,61.540000915527344,45.38999938964844,63.369998931884766,73400,675300
2022-06-10 00:00:00-04:00,43.0528678894043,60.20815658569336,43.88999938964844,60.34000015258789,44.29999923706055,61.0099983215332,43.599998474121094,60.25,44.0,60.25,147600,1219700
2022-06-13 00:00:00-04:00,41.93461227416992,58.18259048461914,42.75,58.310001373291016,43.400001525878906,59.869998931884766,42.439998626708984,58.0,43.099998474121094,59.2599983215332,177900,1086200
2022-06-14 00:00:00-04:00,41.98365783691406,58.412086486816406,42.79999923706055,58.540000915527344,43.36000061035156,59.33000183105469,42.58000183105469,58.34000015258789,42.88999938964844,58.5099983215332,76300,1109100
2022-06-15 00:00:00-04:00,42.40545654296875,58.781280517578125,43.22999954223633,58.90999984741211,43.709999084472656,59.7400016784668,42.529998779296875,58.529998779296875,43.0,59.150001525878906,130300,1373400
2022-06-16 00:00:00-04:00,41.110633850097656,56.775672912597656,41.90999984741211,56.900001525878906,42.5,58.220001220703125,41.709999084472656,56.68000030517578,42.41999816894531,57.86000061035156,163100,1318200
2022-06-17 00:00:00-04:00,41.493194580078125,57.41427230834961,42.29999923706055,57.540000915527344,42.560001373291016,57.90999984741211,41.720001220703125,56.72999954223633,42.0,57.279998779296875,278700,2174000
2022-06-21 00:00:00-04:00,42.5035514831543,58.36219787597656,43.33000183105469,58.4900016784668,43.56999969482422,58.95000076293945,42.650001525878906,57.88999938964844,42.68000030517578,58.709999084472656,121100,1305500
2022-06-22 00:00:00-04:00,42.5035514831543,58.282371520996094,43.33000183105469,58.40999984741211,43.5099983215332,58.939998626708984,42.5099983215332,57.56999969482422,42.849998474121094,57.56999969482422,87800,1115000
2022-06-23 00:00:00-04:00,42.18965148925781,57.89322280883789,43.0099983215332,58.02000045776367,43.43000030517578,58.880001068115234,42.65999984741211,57.4900016784668,43.18000030517578,58.34000015258789,94100,703900
2022-06-24 00:00:00-04:00,44.22998046875,59.639400482177734,45.09000015258789,59.77000045776367,45.4900016784668,59.900001525878906,43.34000015258789,58.400001525878906,43.34000015258789,58.400001525878906,316800,1645600
2022-06-27 00:00:00-04:00,44.18093490600586,59.659358978271484,45.040000915527344,59.790000915527344,45.18000030517578,60.2400016784668,44.70000076293945,59.459999084472656,45.130001068115234,59.959999084472656,93400,753000
2022-06-28 00:00:00-04:00,44.20055389404297,59.39992141723633,45.060001373291016,59.529998779296875,45.779998779296875,60.79999923706055,44.939998626708984,59.47999954223633,45.540000915527344,60.369998931884766,103000,624300
2022-06-29 00:00:00-04:00,43.75913619995117,58.91099548339844,44.61000061035156,59.040000915527344,45.02000045776367,59.779998779296875,44.5,58.97999954223633,44.959999084472656,59.75,96600,496000
2022-06-30 00:00:00-04:00,44.043609619140625,59.13051223754883,44.900001525878906,59.2599983215332,45.209999084472656,59.650001525878906,44.029998779296875,58.20000076293945,44.029998779296875,58.369998931884766,92200,914500
2022-07-01 00:00:00-04:00,44.24959945678711,60.01856994628906,45.11000061035156,60.150001525878906,45.459999084472656,60.189998626708984,44.5,58.84000015258789,45.029998779296875,59.189998626708984,843000,864200
